country,country_code,region,income,year,gdp_growth,inflation,life_expectancy,poverty
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2001,3.53525197391507,2.26975720475956,67.612,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2002,2.39020402573726,2.73723855000334,67.846,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2003,3.19345473739745,4.50777636319304,68.045,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2004,4.0920716112534,11.270619332052,68.211,0.6
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2005,4.47174447174434,4.86939696871988,68.355,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2006,6.84383819379117,7.64452644526434,68.493,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2007,7.08782742681038,9.3189690579923,68.627,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2008,7.15628356605819,18.3168316831684,68.761,0.6
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2009,4.67359979952391,11.7634954386443,68.915,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2010,5.1472348575531,11.2651882653185,69.078,0.2
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2011,1.7645719489982,10.0649259874818,69.232,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2012,2.22619979863525,7.11172943343083,69.464,0.2
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,2.18546605362143,9.46971981064921,69.632,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,2.91591187985748,10.0702154687481,69.911,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,4.37201907790141,10.370490343517,70.135,0.1
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,4.34664345555447,13.813606214829,70.437,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,4.18122099994778,29.5066083940039,70.709,0.5
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,5.3311086189448,14.4014657807422,70.974,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,5.55209307156956,9.15279959324804,71.213,0.3
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,3.55016483786838,5.04493288977539,69.79,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,3.29064601202211,5.21404940513043,68.976,0.2
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,6.58784560886967,13.8956609775178,71.01,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,3.76028052279247,33.8847763115546,71.633,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2024,2.3991692678251,28.2705899322083,,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1990,4.83290057793786,23.9991651130861,61.981,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1991,1.49408756791307,14.4026748806266,62.542,13.8
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1992,7.02196331575217,11.2144813801987,62.944,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1993,5.81831555719015,18.5066883302714,63.998,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1994,4.6920617266787,10.5858066526451,64.47,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1995,4.73408140229732,10.0296564501018,64.903,8.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1996,0.811461899328009,9.78892040179966,65.48,8.9
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1997,3.13797006665828,4.49013627855204,66.248,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1998,2.65227730016461,2.54705977554151,66.655,13.9
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1999,2.16203373722973,0.514827130192979,67.285,11.3
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2000,1.12790697674419,2.27128756828723,67.711,7.7
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2001,0.879613659882722,3.7508205747202,67.965,8.6
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2002,1.57291844759789,1.86552503610077,68.526,8.8
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2003,1.56539303147618,2.1203909173333,68.792,10.1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2004,0.889404485692197,4.45194392395045,69.295,7.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2005,2.68083009363194,4.69094870903769,69.336,6.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2006,4.3369986028604,4.03712359429612,69.612,4.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2007,1.84760220587859,4.57808572377153,69.82,2.6
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2008,2.15440298282768,6.70792293515939,70.138,3.8
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2009,-2.10876837627522,1.05595029731201,70.359,3.7
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2010,2.15419536693635,1.17933576873673,70.909,3.2
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2011,3.77358499834686,5.1289237668161,71.192,2.7
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2012,2.88770010188691,1.72973481581383,71.42,2.3
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2013,2.18295232499635,0.757669184522973,71.225,1.9
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2014,1.7293998423459,1.14134467538233,71.144,1.7
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2015,2.40000008852115,-0.731384487387957,70.952,1.2
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2016,2.53906241135864,0.60404908699661,70.908,1.4
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2017,2.24761908134138,1.0123540331558,71.007,1.1
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2018,2.4124442237792,1.09033000581892,71.384,0.9
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2019,2.43747159065784,0.0753241350024612,71.725,0.7
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2020,-7.893101359867,-0.371590212324095,70.244,
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2021,11.9047617015957,3.46692585313082,69.941,2.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2022,2.95461516549889,7.19861615609867,71.969,2.0
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2023,3.5391566928735,4.04554694222477,72.099,1.7
El Salvador,SLV,Latin America & Caribbean,Upper middle income,2024,2.60202016121069,0.853782292567288,,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1990,-1.75856408496443,0.857871551124735,51.397,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1991,-1.02223887710288,-3.42528735632201,51.497,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1992,34.7453200290652,-4.27874315639129,51.579,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1993,11.0332130375277,5.4522847373328,51.671,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1994,16.6688355418416,31.8410168416385,51.785,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1995,17.4862637323938,19.8724349483472,51.926,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1996,66.5799972215897,4.54072771540235,52.123,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1997,149.972963487965,3.01650540694366,52.365,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1998,23.7744823299607,7.93571069814148,52.646,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1999,25.6640154410418,0.372266170311928,53.001,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2000,18.2137799569674,4.80228886901398,53.395,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2001,63.3798754250602,8.82538925854966,53.827,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2002,19.4628340359251,7.5924784983324,54.324,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2003,13.9552503163825,7.32354399351809,54.791,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2004,37.9987268556423,4.21968787094834,55.307,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2005,16.7487006053541,5.63163351357613,55.766,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2006,7.70491760658767,4.41589984169561,56.354,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2007,15.2821139194857,2.80373831775704,56.857,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2008,17.7991091333811,6.55176691184535,57.384,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2009,1.34335628806095,4.69106567747375,57.881,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2010,-8.92417588851806,7.78916547991184,58.344,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2011,6.52392362989873,4.805389221557,58.827,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2012,8.31287184445641,3.65662048278806,59.301,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,-4.13319850131583,2.94887694639662,59.784,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,0.415066301596866,4.30999866149107,60.228,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,-9.11004114881537,1.67663085315988,60.635,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,-8.81641723219757,1.41193915479015,61.081,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,-5.66750850486686,0.74435474661241,61.481,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,-6.23654406734575,1.06007410662171,61.915,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,-5.48182537893445,1.53027528964189,62.297,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,-4.79108083383294,4.76669523944228,62.141,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,0.860269956382069,-0.0971007664640198,62.447,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,3.22350831658598,4.78671704710803,63.355,1.8
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,-5.08930872071532,2.85949506037322,63.707,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2024,0.907248245986736,2.92140227309103,,
Eritrea,ERI,Sub-Saharan Africa,Low income,1990,,,49.733,
Eritrea,ERI,Sub-Saharan Africa,Low income,1991,,,50.516,
Eritrea,ERI,Sub-Saharan Africa,Low income,1992,,,52.436,
Eritrea,ERI,Sub-Saharan Africa,Low income,1993,13.4547625007102,,53.189,
Eritrea,ERI,Sub-Saharan Africa,Low income,1994,21.2214111876814,,54.027,
Eritrea,ERI,Sub-Saharan Africa,Low income,1995,2.8583790589487,,54.822,
Eritrea,ERI,Sub-Saharan Africa,Low income,1996,9.25883856340832,,55.498,
Eritrea,ERI,Sub-Saharan Africa,Low income,1997,7.90868457794079,,56.155,
Eritrea,ERI,Sub-Saharan Africa,Low income,1998,1.77258309100318,,49.997,
Eritrea,ERI,Sub-Saharan Africa,Low income,1999,0.0134800959108077,,44.506,
Eritrea,ERI,Sub-Saharan Africa,Low income,2000,-3.14198590251638,,56.285,
Eritrea,ERI,Sub-Saharan Africa,Low income,2001,8.75543552816325,,58.359,
Eritrea,ERI,Sub-Saharan Africa,Low income,2002,3.0054291917378,,58.941,
Eritrea,ERI,Sub-Saharan Africa,Low income,2003,-2.65551592487554,,59.455,
Eritrea,ERI,Sub-Saharan Africa,Low income,2004,1.45173556595506,,60.063,
Eritrea,ERI,Sub-Saharan Africa,Low income,2005,2.57444955124846,,60.628,
Eritrea,ERI,Sub-Saharan Africa,Low income,2006,-0.969217110711355,,61.457,
Eritrea,ERI,Sub-Saharan Africa,Low income,2007,1.42682221120323,,61.998,
Eritrea,ERI,Sub-Saharan Africa,Low income,2008,-9.78303001782456,,62.422,
Eritrea,ERI,Sub-Saharan Africa,Low income,2009,3.8765015275421,,63.203,
Eritrea,ERI,Sub-Saharan Africa,Low income,2010,2.19419034888082,,63.665,
Eritrea,ERI,Sub-Saharan Africa,Low income,2011,8.67980010138049,,64.231,
Eritrea,ERI,Sub-Saharan Africa,Low income,2012,,,64.697,
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,,,65.005,
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,,,65.517,
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,,,65.909,
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,,,66.242,
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,,,66.612,
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,,,66.979,
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,,,67.306,
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,,,66.98,
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,,,66.94,
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,,,67.789,
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,,,68.624,
Estonia,EST,Europe & Central Asia,High income,1990,,,69.4756097560976,
Estonia,EST,Europe & Central Asia,High income,1991,-7.99984359444035,,69.3731707317073,
Estonia,EST,Europe & Central Asia,High income,1992,-21.1686562081087,,68.8634146341464,
Estonia,EST,Europe & Central Asia,High income,1993,-5.7404942203392,89.8119490277275,67.909756097561,0.1
Estonia,EST,Europe & Central Asia,High income,1994,-1.64242462249874,47.6546906187628,66.5,
Estonia,EST,Europe & Central Asia,High income,1995,4.52668179218811,28.7766137208514,67.5439024390244,0.0
Estonia,EST,Europe & Central Asia,High income,1996,4.94301226131752,23.050343349517,69.6121951219512,
Estonia,EST,Europe & Central Asia,High income,1997,13.0500207047869,10.5818789322146,69.809756097561,
Estonia,EST,Europe & Central Asia,High income,1998,4.33982761193587,8.20833333333298,69.3585365853659,0.0
Estonia,EST,Europe & Central Asia,High income,1999,-0.425025372086623,3.29611089718909,70.0634146341463,
Estonia,EST,Europe & Central Asia,High income,2000,10.0876385800462,4.01848952508763,70.4170731707317,0.7
Estonia,EST,Europe & Central Asia,High income,2001,5.88074589534277,5.74827981651373,70.2585365853659,0.7
Estonia,EST,Europe & Central Asia,High income,2002,6.93300082616575,3.57191270164027,70.9048780487805,0.7
Estonia,EST,Europe & Central Asia,High income,2003,7.59630181032645,1.33499116549955,71.3170731707317,1.6
Estonia,EST,Europe & Central Asia,High income,2004,6.80070110758655,3.04811107523416,71.909756097561,0.7
Estonia,EST,Europe & Central Asia,High income,2005,9.52305386462066,4.07971423199849,72.5682926829268,0.5
Estonia,EST,Europe & Central Asia,High income,2006,9.76257131206653,4.43762042389213,72.6914634146341,0.5
Estonia,EST,Europe & Central Asia,High income,2007,7.57091879311882,6.60132603055637,72.8146341463415,0.3
Estonia,EST,Europe & Central Asia,High income,2008,-5.12531154308803,10.3623580313683,73.7707317073171,0.3
Estonia,EST,Europe & Central Asia,High income,2009,-14.6302225427906,-0.0784083112809768,74.8243902439024,0.3
Estonia,EST,Europe & Central Asia,High income,2010,2.4497502063999,2.97204512015694,75.4292682926829,0.5
Estonia,EST,Europe & Central Asia,High income,2011,7.60697458913162,4.9819013145361,76.2292682926829,0.7
Estonia,EST,Europe & Central Asia,High income,2012,3.67201872506541,3.93339987296985,76.3268292682927,0.5
Estonia,EST,Europe & Central Asia,High income,2013,1.75649379621869,2.78056658954988,77.1414634146341,0.7
Estonia,EST,Europe & Central Asia,High income,2014,3.32278988182702,-0.10617514652171,77.0341463414634,0.6
Estonia,EST,Europe & Central Asia,High income,2015,1.83815262882932,-0.49232600654737,77.590243902439,0.4
Estonia,EST,Europe & Central Asia,High income,2016,3.09301920751959,0.148684907627373,77.6414634146342,0.3
Estonia,EST,Europe & Central Asia,High income,2017,5.63467248963991,3.41723549488054,78.0926829268293,0.2
Estonia,EST,Europe & Central Asia,High income,2018,3.69969756161726,3.43632688420446,78.2439024390244,0.2
Estonia,EST,Europe & Central Asia,High income,2019,3.72664943466884,2.27725931243522,78.6463414634147,0.4
Estonia,EST,Europe & Central Asia,High income,2020,-2.88380751483778,-0.44453109767983,78.5951219512195,0.2
Estonia,EST,Europe & Central Asia,High income,2021,8.25488044580031,4.65316673847473,76.9439024390244,0.2
Estonia,EST,Europe & Central Asia,High income,2022,-1.22616966587796,19.3982634080616,77.8439024390244,0.3
Estonia,EST,Europe & Central Asia,High income,2023,-2.74421914571231,9.15922507983982,78.490243902439,0.2
Estonia,EST,Europe & Central Asia,High income,2024,-0.0900428648493801,3.52056053296586,,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1990,21.0180005361393,13.0922899124981,61.167,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1991,1.76037668689723,8.93430656934288,60.392,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1992,3.22620654131664,7.55829536317337,59.284,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1993,3.10611402629526,12.0234238724148,58.092,
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1994,2.40069150379567,13.7693248804359,56.643,61.0
