Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.4568835098337,18.1353767560665,20.8828828828831,21.821433894768,18.7874709409026,7.81274141216489,6.09534728193344,5.65961278703288,2.50138492350979,0.557079903550532,-0.872333388457509,4.00000000000013,5.59294871794896,2.72423736530525,2.64460367880678,3.77833753148618,2.80859916782245,3.77065767284965,1.86882475298978,2.03235172127782,1.24452782989343,1.37769330389496,0.577427638677119,2.18181818181821,3.14099305202543,1.06721547992874,2.15492809908679,2.3129167822611,3.475806937554,4.25195321977967,3.85882922469653,8.0332732765034,-0.308654779585642,3.43650905943351,3.0334728033474,2.41077704021862,-0.0439997864828058,-0.98360305555498,-0.515448031435329,1.65038994431573,0.908458255874249,0.804102313277033,0.598149764736022,-0.740732597045498,1.21951193916838,2.5805392590792,2.69612269814564,1.08615365134737,..
Grenada,GRD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,63.144,63.553,63.752,63.783,64.199,64.78,65.649,66.46,66.912,66.975,66.856,66.874,67.151,67.557,67.884,68.004,67.949,67.869,67.856,67.941,68.117,68.348,68.597,64.333,69.095,69.338,69.574,69.808,70.045,70.289,70.546,70.823,71.125,71.45,71.78,72.094,72.373,72.6,72.762,72.873,72.955,73.034,73.142,73.291,72.447,73.7,73.93,74.159,74.374,74.567,74.731,74.861,74.961,75.022,75.045,75.037,75.01,74.977,74.957,74.971,75.019,74.522,75.151,75.205,..,..
Grenada,GRD,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,..,..,..,..
Guam,GUM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.879314134974734,6.49378949662236,3.64231634949867,-3.65251727541954,0.717213114754102,2.03458799593082,0.438683948155543,2.26325193567601,0.0776548243059523,2.13385063045585,1.69040835707501,1.79305192379529,0.825688073394488,0.18198362147406,0.890099909173486,-0.828231904933389,2.52360203340596,-10.5188595714539,2.0581832574708,5.09986426216793,..,..,..
Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.882,63.226,63.349,63.833,64.104,64.367,64.639,64.916,65.201,65.499,65.811,66.064,66.469,66.93,67.532,68.011,68.275,69.024,69.57,70.116,70.674,71.18,71.681,72.141,72.589,73.07,73.324,73.468,73.429,73.503,73.455,73.518,73.632,74.004,74.344,74.511,74.638,74.7,74.753,74.789,74.894,75.195,75.506,75.885,76.114,76.427,76.477,76.397,76.233,76.141,76.095,76.153,76.237,76.361,76.423,76.444,76.449,76.463,76.561,76.645,75.529,75.434,77.102,77.209,..,..
Guam,GUM,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,4.29851834874688,3.53650126284866,9.54104393054875,4.63299243190491,4.36176931452728,5.51210399019357,4.11217561696343,8.76603505425516,4.73690901583991,5.70788359811974,5.58375454736793,7.33305162061406,6.78283433749129,6.37502990286956,1.94999082158344,7.38726562476302,7.80922068405067,4.99668981954586,4.71345609171885,3.75997816033124,0.646858610432233,-3.53008900954855,-2.57209144433914,0.496697752643456,-0.609338955584263,0.143049595525113,3.54398330651921,3.89238706354786,3.94258951982349,3.10256317557587,3.65824875006811,4.83833884688683,3.92713194504024,4.03374149641458,4.94854750210382,2.95777988740716,4.36408994678341,4.99352780305848,3.8470621889051,3.6088687174876,2.33257486608854,3.83928708556792,2.56037766801896,3.13791683609193,3.27602692588886,5.35139778711536,6.33771869016203,3.29352400028485,0.476898106596394,2.88417542800377,4.16390688293349,2.97470856847661,3.69481894978053,4.44397783368888,4.09217081621244,2.67780277623314,3.07985126948702,3.40687348346576,4.01789785040324,-1.78555175063326,8.04170378184928,4.18451817243695,3.5331575177533,3.65186382894819,..
Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.19069315346,-0.553335382726564,2.05255023209699,0.151450899375914,-0.193563997036552,-0.800000000003537,0.684261974465235,0.485436893448745,1.92632850230086,2.09728064471577,2.34433934881414,-0.453591880763805,0.529703252323012,13.7960339945019,16.4948966890134,13.1592443798582,10.72499999925,12.3245796860999,8.28797624957704,11.3433858811607,10.8238432335411,11.4330679503505,0.307385561437072,4.53867815133253,3.40675011837794,18.6867912971238,36.9311212965016,12.3232132755046,10.8327037689912,11.3871321997958,41.2218671380973,33.1664219167535,10.0459179984088,11.8196901746257,10.8553211494391,8.41141312270566,11.0569165321987,9.23290294884935,6.61346070518058,5.21361058601122,5.97757734737136,7.28587366610138,8.13263054281054,5.60347675434469,7.57862247309729,9.1086498571922,6.56085282795384,6.82161753590326,11.355761126315,1.85910254733028,3.8595090983316,6.214123930671,3.78180754679678,4.34337131279521,3.4183616966296,2.3887203283955,4.44844199942827,4.42453655182546,3.75186186704508,3.69998398008605,3.21444062197345,4.26105127422813,6.88512823344287,6.20657592272126,2.86992752918294,..
Guatemala,GTM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.76,46.12,46.492,46.622,47.055,47.185,47.511,47.727,47.758,47.521,48.507,50.276,51.817,52.848,53.023,52.832,47.617,55.184,56.412,56.6,55.297,54.709,48.863,57.913,59.074,59.788,60.341,60.991,61.538,61.745,61.767,61.926,61.992,62.442,63.026,63.662,64.54,65.249,65.969,66.634,67.102,67.436,67.835,68.204,68.245,68.167,68.79,69.299,69.493,69.676,69.885,70.321,70.722,70.878,70.942,70.915,71.215,71.583,71.496,71.639,69.971,67.858,71.206,72.602,..,..
Guatemala,GTM,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.7,..,..,17,..,..,..,..,..,..,..,..,4.1,..,3.1,..,..,..,..,..,3.5,..,..,..,..,..,..,..,2.3,..,..,..,..,..,..,..,..,3.4,..,..
Guinea,GIN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,5.36581840766522,2.31517953300373,1.567286805691,5.25022118210843,2.87692057391091,7.92336831492435,-3.35306984404892,6.79626447493203,-1.2078607444173,2.60138796577117,0.60973715523906,1.80000476238145,1.30001183458037,1.40000945946362,4.9999305837981,3.11404003445122,3.29993884280005,6.30811670197524,4.0034760101484,4.3240627548313,2.61342300409642,3.2709473025656,5.04414454071403,3.97009910590064,4.60767320245354,4.46157508517599,5.18160345773762,3.64412124205991,3.81200403347202,2.50306056299607,3.65834646929586,5.16460946696631,1.24860125923698,2.34011731288737,2.99727256275818,1.18960211693242,6.81747111070281,4.13301615965833,-1.12264204848687,4.81336016967553,5.61211177430975,5.91528626133322,3.94568708624053,3.69655311664086,3.82591056949435,10.82062719659,10.3000053427355,6.35849192736715,5.61691446889876,4.70459096113575,5.5823328114905,3.97240784200721,5.54172668627702,5.35004659051708,..
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.3733025877534,34.6952705997072,18.1755656108597,23.065612938798,4.68438868976504,15.0502688559001,21.3169268542577,15.2262941038638,11.8875884481828,6.1505055670642,11.7800825029834,8.17268112275132,8.91435947913097,9.82761701259191,9.47001039253012,10.6016203387167,12.5972882566934,10.4930409984424,7.80497591927973,8.12313914948596,..
Guinea,GIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,36.623,36.816,36.997,37.196,37.415,37.653,37.959,38.224,38.501,38.824,39.06,39.372,39.683,39.937,40.229,40.606,41.028,41.409,41.882,42.343,42.842,43.33,43.863,44.226,44.858,45.31,45.719,46.107,46.478,46.86,47.252,47.781,48.266,48.819,49.188,49.836,50.546,51.113,51.61,51.987,52.42,52.669,53.2,53.589,53.975,54.422,54.875,55.233,55.703,56.052,56.431,56.778,57.117,57.459,57.581,57.899,58.49,58.715,59.043,59.379,59.35,59.373,60.432,60.74,..,..
Guinea,GIN,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.3,..,..,13.1,..,..,..,..,..,..,..,18.8,..,..,..,..,14.7,..,..,..,..,5.6,..,..,..,..,..,2.5,..,..,..,..,..,..,..
Guinea-Bissau,GNB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,-3.91096745830764,6.37486089368753,1.10989279037214,4.55924104815846,7.84558431997402,4.94345530491698,-7.17006997088463,13.1260433802209,1.99414436256637,-15.9526514986135,18.1675281528339,4.20008213468215,-3.39828742893647,9.10922298634806,4.1664928969891,-0.793847626356836,2.9000000075597,4.59999998843411,6.10000002132945,6.09999998628119,5.10000003451967,1.09999996776526,2.09999998911347,3.20000001913081,4.4000000061065,11.6000000043869,6.49999999321456,-22.4457270657526,16.8150212692905,1.10027815777423,4.7859716500482,3.65393603642713,-0.285931052286514,1.17189152277038,6.55977111846077,2.66650493269572,2.55982647078751,4.52457514610252,2.44795106098685,5.60536311358261,8.08504167173554,-1.71286958446419,3.25607190852087,0.964525745841428,6.1340893623123,5.4326782650304,4.66367943913264,3.76145359637003,5.32749571119344,2.89139814952995,5.05055831244401,5.52987253058352,5.82749502627256,4.14631137217332,..
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.2817826333536,80.7881406436233,33.0019778318026,57.5952847505664,69.5836363993793,48.1081660687067,15.1763474313441,45.3653083621856,50.7340549612119,49.1009235769531,8.01375518965603,-2.08630513223527,8.63632094930278,3.34812265527108,3.30012175283752,-3.50258551103421,0.883302696930943,3.32919922802856,1.95473717628916,4.61743772241997,10.4600731354706,-1.65139733620775,2.51785140171701,5.046102263202,2.13054580274503,1.20712555668405,-1.50924460570494,1.47672048910485,1.50312055861088,1.69111461822298,0.381324702790992,0.24660026814783,1.14000939393222,2.24248879577658,9.39075933985203,7.10220928557059,3.76555825770114,..
Guinea-Bissau,GNB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,37.554,37.788,38.032,35.644,35.807,35.92,36.083,36.344,36.672,36.959,37.258,37.538,37.82,38.17,41.613,41.934,42.253,42.578,42.908,43.239,43.57,43.926,44.293,44.6,44.943,45.266,45.523,45.844,46.279,46.614,46.89,47.201,47.518,47.84,47.775,48.531,48.772,48.033,48.123,48.492,50.565,51.054,51.608,52.186,52.8,52.949,54.089,54.87,55.3,56.297,56.999,57.663,58.27,58.879,59.476,60.071,60.619,61.148,61.652,62.161,61.343,61.653,63.605,64.085,..,..
Guinea-Bissau,GNB,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.1,..,21.4,..,..,..,..,..,..,..,..,27.1,..,..,..,..,..,..,..,38.7,..,..,..,..,..,..,..,9.8,..,..,11.5,..,..,..,..
Guyana,GUY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,4.68952431164918,1.10492580955443,-12.2786572607531,11.3602823799386,10.5410187618772,5.23327389402719,4.31362182924127,1.02482755310702,6.99438665753721,4.25545689303152,3.11285084398625,-3.3176709348416,1.24471935231686,7.70283994935743,8.48302151373474,1.53691327860348,-2.63867966107593,-1.80618877216861,-1.83569626054445,1.73388972721931,1.49616592020392,-13.1901344884724,-6.792386689346,-5.02873786366854,2.39966745807851,-0.900602237275649,0.899396594038478,-3.69353310075873,-4.91666666511816,-3.06748466406728,6.05786618530573,7.75788577607526,8.17510549304023,8.53242316667276,5.03144655812085,7.95551754125103,6.18066561019938,-1.67910449189729,2.96015180311224,-1.36380390261873,2.2795216592191,1.13262696199476,-0.632225388266377,1.56335211034042,-1.95095759501714,5.12960934773,7.19123624057457,1.75522349592019,3.61150847218585,4.13844160137342,5.19625156051602,5.27633062046809,3.65338433338232,1.68649445019584,0.687404590619494,3.80745626378814,3.73449154571284,4.44091288475967,5.35284003535665,43.479651716849,20.0599975568418,63.3346343654855,33.795011115873,43.8193108024355,..
Guyana,GUY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.2105263157895,7.09471197276045,3.55567090578809,4.5864661654135,7.53821939851393,6.14854333024871,2.62741314203332,5.3410152137741,5.98097814066473,4.66846622369882,6.92554303890157,6.67715790410028,12.2001544446648,8.10202206969276,2.95230096381001,3.73337757704246,4.9777356370697,2.39193521312334,1.90125181860582,0.852630497539914,-1.00173432776374,0.836008061506207,1.90465615515584,1.28284288443528,2.08723089162013,0.99333702283873,5.03285574626702,6.11505550109935,2.82110335099641,2.90395226446373,..
Guyana,GUY,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.51,57.912,58.303,58.644,58.958,59.137,59.329,59.53,59.69,59.835,59.961,60.068,60.133,60.211,60.305,60.375,60.449,60.558,60.646,60.735,60.808,60.91,61.01,61.157,61.255,61.379,61.521,61.698,61.849,62.054,62.254,62.463,62.816,63.016,63.007,62.668,62.691,62.879,63.429,63.772,64.075,64.38,64.183,64.117,64.214,64.392,64.848,65.462,65.721,66.03,66.204,66.469,66.443,66.71,67.334,67.719,68.069,68.543,68.829,69.067,67.751,64.323,69.888,70.18,..,..
Guyana,GUY,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.5,..,..,..,..,..,6.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,-2.93198029126782,7.88757589385567,-1.89279255057041,-1.64735736887533,2.16179786144892,-0.575786801046178,-2.11768620106355,3.18161732148926,3.81194328486592,0.651153708034172,6.48038050132288,0.977107758966667,4.75532209168918,5.77988915170621,1.12275449104284,8.43883542963357,3.7081464367304,6.20886353648547,7.5604214016743,7.37468791939079,-2.85270971115165,-3.56374522434297,0.908181461269791,0.300917036236442,0.603631294369663,-0.497504788372368,-0.793648700197082,0.200426837325949,-2.91342439807192,1.03812280198248,1.88054472396281,-5.30993292251178,-5.42629599215383,-11.9506292939561,9.89770748815705,4.14077332856783,2.70471393077787,2.18184032957123,2.71024801048499,0.870059259424892,-0.342747883252144,1.05182013450109,3.48077973188326,-1.3178567596495,3.07217337664731,1.76875060288195,4.70652994008303,2.6580323082747,5.89037894844316,-5.65151153448299,5.09821354410036,0.502424403581585,4.32478411472874,2.88877250863379,1.40000000859727,1.81246807847532,2.51027134544685,1.66781095484656,-1.72309699839232,-3.30550546965893,-1.79823988931486,-1.68198396897978,-1.86388420254838,-4.16963395808132,..
Haiti,HTI,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-5.03004159593691,3.77970638342675,-0.554904259869525,4.30682175435956,9.16214587129442,2.26394257289731,8.301835853323,-2.93531098100653,1.31621187827357,1.41318124201974,1.36849340736673,9.57958328225631,3.18969396917928,22.7389194789195,14.9506973439721,16.7735703245816,7.03815227823619,6.49190058113337,-2.67359498369291,13.0939242998193,17.7783052456577,10.8583333329997,7.35924227605051,10.2436633526545,6.40203239106075,10.6488390138928,3.27992663366622,-11.4494646121705,4.10546805875063,6.92390503711238,21.2760320067832,15.4199073669492,19.358494654122,29.7059715065172,39.3316195372753,27.6081851727601,20.5835962145112,20.5590073395833,5.26903547042201,3.00439421550734,9.33322197565603,13.31672224251,7.03287406224601,28.6995777887374,21.0318339277222,13.973008326384,11.3452152244299,6.55722772638066,15.2817744823772,0.393886040173341,4.82734190074673,6.33279483849042,5.01804155429246,4.76502404779142,3.43816659958601,6.73184069658997,11.5029073942666,10.6800887242584,12.4814111170435,18.7037825672506,22.7963113642528,16.8415240198785,33.98393194707,36.8135162780854,26.9490564091987,..
Haiti,HTI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,43.44,43.825,44.196,42.724,44.928,45.371,45.565,46.135,46.522,46.903,47.265,47.619,47.884,48.194,48.458,48.72,48.972,49.226,49.484,49.749,49.971,50.31,50.626,50.946,51.254,51.583,51.874,52.245,52.554,52.88,53.215,53.524,54.041,54.478,54.731,55.582,56.111,56.675,57.137,57.692,58.175,58.591,59.041,59.44,58.517,60.318,60.74,61.09,61.28,61.694,45.577,61.581,62.273,62.624,62.969,63.224,63.325,63.832,64.077,64.328,63.773,62.613,63.948,64.936,..,..
Haiti,HTI,Poverty gap at $3.00 a day (2021 PPP) (%),SI.POV.GAPS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.8,..,..,..,..,..,..,..,..,..,..,14.9,..,..,..,..,..,..,..,..,..,..,..,..,..
Honduras,HND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,1.66356461642803,2.18523652981222,1.26827909278258,1.54715605635589,2.58333582121715,-1.11932816500057,3.76437003674084,-1.17815493672721,0.881367760385189,4.94188689356858,4.65493718159253,3.90537684149935,4.44128830650889,9.41117622705514,5.3200213329476,16.1000612479848,8.67824908440281,12.9383124816161,11.5302614235207,13.0461742022835,7.25433073403863,4.3913059235414,6.99586711936102,2.35846275081614,4.66822602953714,5.53564279745997,1.74009422609132,7.57442109483326,7.12826947076638,21.1713674322465,26.0469004465336,9.03523521415093,13.6371742968735,29.0190204112194,24.6744629260929,22.9573908956763,22.4277453268568,11.5761659820033,11.5758601477966,9.61221881702615,2.72319327321379,3.75433786119939,4.54703805165397,6.23230296069102,6.05059922215973,6.56724355177587,6.18832716678008,4.23160011009342,-2.43162787988011,3.73114034433009,3.83569066207505,4.12868774866939,2.79155975746801,3.0580805621437,3.84007997093951,3.89297219726413,4.84291391050387,3.84499476966735,2.55963434592314,-8.96508223267296,12.5652843771279,4.14356194013767,3.57584760454412,3.55397003296669,..
Honduras,HND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.74623815710751,1.56299237392687,1.09215017084013,3.08145601867274,4.47210147080726,3.18627450998763,1.78423465718738,2.09184098667308,1.86122448972086,1.25821445737097,2.8808864266098,2.22324794223759,3.61228175799332,5.19320162691133,12.8495477454187,8.3761625062971,4.88341895790898,8.43470771895128,5.74832464618229,12.1353558926061,18.0615430355956,9.40569126142496,8.98262170616892,8.2528116584826,4.72636815920389,3.36267523608605,4.35272383207559,2.48715402223898,4.49125763640182,9.85040925769098,23.3225664366467,33.9722602535864,8.75988625255494,10.748646716372,21.729346883819,29.4645292281585,23.8378353073358,20.1998667554962,13.6681077485869,11.66374097913,11.0480349344976,9.67415556865377,7.69050972034271,7.67416639397937,8.1137909709338,8.80906074819819,5.57775207654298,6.93621470895774,11.4034270813932,5.49634273772208,4.69889064976226,6.7622795731476,5.19618615531848,5.16189898581494,6.12924930313022,3.15783117980923,2.72461223295289,3.93436084442044,4.34734937777528,4.36587159819267,3.46841177951184,4.48087963413445,9.08963911525025,6.66325180347457,4.60621098127107,..
Honduras,HND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,47.149,47.71,48.647,49.385,50.197,50.863,51.588,52.331,53.041,53.712,54.36,55.012,55.689,54.565,52.519,57.523,58.151,58.704,59.248,59.829,60.388,61.033,61.688,62.408,62.819,63.223,63.651,64.066,64.393,64.782,65.183,65.584,65.908,66.074,66.523,66.919,67.263,67.542,62.432,68.005,68.302,68.491,68.714,68.874,69.05,69.198,69.364,69.539,69.657,69.823,69.77,70.116,70.46,70.765,71.032,71.323,71.615,71.805,72.001,72.124,70.864,69.492,72.715,72.884,..,..
